Entity,Code,Year,Population_UN,Population_ML,Population_Diff,Population_Diff_Pct,Share65_UN,Share65_ML,Share65_Diff
Afghanistan,AFG,2027,46258913,45059910,-1199003,-2.59,2.48,2.4,-0.08
Afghanistan,AFG,2028,47470571,45986827,-1483744,-3.13,2.51,2.4,-0.11
Afghanistan,AFG,2029,48725719,46913745,-1811974,-3.72,2.55,2.4,-0.15
Afghanistan,AFG,2030,50039404,47840662,-2198742,-4.39,2.59,2.4,-0.19
Afghanistan,AFG,2031,51376002,48767580,-2608422,-5.08,2.64,2.41,-0.23
Afghanistan,AFG,2032,52707848,49694497,-3013351,-5.72,2.69,2.41,-0.28
Afghanistan,AFG,2033,54044254,50621415,-3422839,-6.33,2.74,2.41,-0.33
Afghanistan,AFG,2034,55359464,51548332,-3811132,-6.88,2.8,2.41,-0.39
Afghanistan,AFG,2035,56647234,52475250,-4171984,-7.36,2.86,2.41,-0.45
Afghanistan,AFG,2036,57953665,53402167,-4551498,-7.85,2.92,2.42,-0.5
Afghanistan,AFG,2037,59279039,54329085,-4949954,-8.35,2.99,2.42,-0.57
Afghanistan,AFG,2038,60597844,55256002,-5341842,-8.82,3.06,2.42,-0.64
Afghanistan,AFG,2039,61944474,56182920,-5761554,-9.3,3.13,2.42,-0.71
Afghanistan,AFG,2040,63347877,57109837,-6238040,-9.85,3.21,2.42,-0.79
Afghanistan,AFG,2041,64738850,58036755,-6702095,-10.35,3.28,2.43,-0.85
Afghanistan,AFG,2042,66060222,58963672,-7096550,-10.74,3.36,2.43,-0.93
Afghanistan,AFG,2043,67375164,59890590,-7484574,-11.11,3.44,2.43,-1.01
Afghanistan,AFG,2044,68703966,60817507,-7886459,-11.48,3.52,2.43,-1.09
Afghanistan,AFG,2045,70021200,61744425,-8276775,-11.82,3.6,2.43,-1.17
Afghanistan,AFG,2046,71384699,62671342,-8713357,-12.21,3.68,2.43,-1.25
Afghanistan,AFG,2047,72756306,63598260,-9158046,-12.59,3.76,2.43,-1.33
Afghanistan,AFG,2048,74109735,64525177,-9584558,-12.93,3.84,2.43,-1.41
Afghanistan,AFG,2049,75515605,65452095,-10063510,-13.33,3.92,2.44,-1.48
Afghanistan,AFG,2050,76885136,66379012,-10506124,-13.66,4.01,2.44,-1.57
Albania,ALB,2027,2731222,2728313,-2909,-0.11,19.01,17.99,-1.02
Albania,ALB,2028,2711665,2712635,970,0.04,19.67,18.45,-1.22
Albania,ALB,2029,2691909,2696957,5048,0.19,20.29,18.92,-1.37
Albania,ALB,2030,2671882,2681279,9397,0.35,20.87,19.39,-1.48
Albania,ALB,2031,2651879,2665601,13722,0.52,21.41,19.87,-1.54
Albania,ALB,2032,2632163,2649923,17760,0.67,21.94,20.35,-1.59
Albania,ALB,2033,2612049,2634245,22196,0.85,22.46,20.84,-1.62
Albania,ALB,2034,2591313,2618567,27254,1.05,22.98,21.33,-1.65
Albania,ALB,2035,2570587,2602889,32302,1.26,23.46,21.83,-1.63
Albania,ALB,2036,2549688,2587211,37523,1.47,23.9,22.34,-1.56
Albania,ALB,2037,2528236,2571533,43297,1.71,24.3,22.85,-1.45
Albania,ALB,2038,2506595,2555855,49260,1.97,24.65,23.37,-1.28
Albania,ALB,2039,2484368,2540177,55809,2.25,24.97,23.89,-1.08
Albania,ALB,2040,2461865,2524499,62634,2.54,25.26,24.42,-0.84
Albania,ALB,2041,2439527,2508822,69295,2.84,25.51,24.96,-0.55
Albania,ALB,2042,2417265,2493144,75879,3.14,25.75,25.51,-0.24
Albania,ALB,2043,2395167,2477466,82299,3.44,25.96,26.06,0.1
Albania,ALB,2044,2373263,2461788,88525,3.73,26.16,26.62,0.46
Albania,ALB,2045,2351282,2446110,94828,4.03,26.36,27.18,0.82
Albania,ALB,2046,2328949,2430432,101483,4.36,26.58,27.76,1.18
Albania,ALB,2047,2306872,2414754,107882,4.68,26.82,28.34,1.52
Albania,ALB,2048,2284843,2399076,114233,5.0,27.11,28.93,1.82
Albania,ALB,2049,2262551,2383398,120847,5.34,27.45,29.52,2.07
Albania,ALB,2050,2240170,2367720,127550,5.69,27.85,30.13,2.28
Algeria,DZA,2027,48593413,48250277,-343136,-0.71,7.3,6.4,-0.9
Algeria,DZA,2028,49135526,48909872,-225654,-0.46,7.57,6.45,-1.12
Algeria,DZA,2029,49655380,49569467,-85913,-0.17,7.86,6.5,-1.36
Algeria,DZA,2030,50154160,50229062,74902,0.15,8.17,6.55,-1.62
Algeria,DZA,2031,50637360,50888657,251297,0.5,8.5,6.6,-1.9
Algeria,DZA,2032,51113499,51548253,434754,0.85,8.84,6.65,-2.19
Algeria,DZA,2033,51584243,52207848,623605,1.21,9.19,6.69,-2.5
Algeria,DZA,2034,52048003,52867443,819440,1.57,9.54,6.74,-2.8
Algeria,DZA,2035,52516788,53527038,1010250,1.92,9.9,6.78,-3.12
Algeria,DZA,2036,52986270,54186634,1200364,2.27,10.27,6.82,-3.45
Algeria,DZA,2037,53452782,54846229,1393447,2.61,10.63,6.87,-3.76
Algeria,DZA,2038,53921841,55505824,1583983,2.94,11.0,6.91,-4.09
Algeria,DZA,2039,54396257,56165419,1769162,3.25,11.37,6.95,-4.42
Algeria,DZA,2040,54873474,56825014,1951540,3.56,11.74,6.99,-4.75
Algeria,DZA,2041,55351989,57484610,2132621,3.85,12.13,7.02,-5.11
Algeria,DZA,2042,55834547,58144205,2309658,4.14,12.53,7.06,-5.47
Algeria,DZA,2043,56319599,58803800,2484201,4.41,12.95,7.1,-5.85
Algeria,DZA,2044,56806178,59463395,2657217,4.68,13.39,7.13,-6.26
Algeria,DZA,2045,57290154,60122990,2832836,4.94,13.85,7.17,-6.68
Algeria,DZA,2046,57767674,60782586,3014912,5.22,14.31,7.2,-7.11
Algeria,DZA,2047,58234176,61442181,3208005,5.51,14.79,7.24,-7.55
Algeria,DZA,2048,58690886,62101776,3410890,5.81,15.26,7.27,-7.99
Algeria,DZA,2049,59136158,62761371,3625213,6.13,15.72,7.3,-8.42
Algeria,DZA,2050,59565550,63420966,3855416,6.47,16.17,7.33,-8.84
American Samoa,ASM,2027,44677,47608,2931,6.56,9.59,7.86,-1.73
American Samoa,ASM,2028,44082,47261,3179,7.21,10.16,8.07,-2.09
American Samoa,ASM,2029,43511,46914,3403,7.82,10.75,8.28,-2.47
American Samoa,ASM,2030,42981,46567,3586,8.34,11.38,8.5,-2.88
American Samoa,ASM,2031,42499,46220,3721,8.76,12.01,8.72,-3.29
American Samoa,ASM,2032,42045,45872,3827,9.1,12.62,8.95,-3.67
American Samoa,ASM,2033,41617,45525,3908,9.39,13.23,9.17,-4.06
American Samoa,ASM,2034,41230,45178,3948,9.58,13.85,9.4,-4.45
American Samoa,ASM,2035,40863,44831,3968,9.71,14.41,9.64,-4.77
American Samoa,ASM,2036,40530,44484,3954,9.76,14.94,9.88,-5.06
American Samoa,ASM,2037,40228,44137,3909,9.72,15.44,10.12,-5.32
American Samoa,ASM,2038,39947,43790,3843,9.62,15.91,10.36,-5.55
American Samoa,ASM,2039,39677,43443,3766,9.49,16.34,10.61,-5.73
American Samoa,ASM,2040,39407,43095,3688,9.36,16.78,10.86,-5.92
American Samoa,ASM,2041,39170,42748,3578,9.13,17.2,11.12,-6.08
American Samoa,ASM,2042,38957,42401,3444,8.84,17.58,11.38,-6.2
American Samoa,ASM,2043,38761,42054,3293,8.5,17.9,11.65,-6.25
American Samoa,ASM,2044,38572,41707,3135,8.13,18.2,11.92,-6.28
American Samoa,ASM,2045,38393,41360,2967,7.73,18.43,12.2,-6.23
American Samoa,ASM,2046,38231,41013,2782,7.28,18.6,12.48,-6.12
American Samoa,ASM,2047,38050,40666,2616,6.88,18.7,12.76,-5.94
American Samoa,ASM,2048,37890,40318,2428,6.41,18.77,13.05,-5.72
American Samoa,ASM,2049,37726,39971,2245,5.95,18.81,13.34,-5.47
American Samoa,ASM,2050,37570,39624,2054,5.47,18.82,13.64,-5.18
Andorra,AND,2027,84481,83069,-1412,-1.67,17.93,15.33,-2.6
Andorra,AND,2028,84973,83568,-1405,-1.65,18.75,15.45,-3.3
Andorra,AND,2029,85365,84068,-1297,-1.52,19.58,15.57,-4.01
Andorra,AND,2030,85693,84567,-1126,-1.31,20.43,15.69,-4.74
Andorra,AND,2031,85902,85067,-835,-0.97,21.32,15.8,-5.52
Andorra,AND,2032,86001,85566,-435,-0.51,22.19,15.91,-6.28
Andorra,AND,2033,86075,86065,-10,-0.01,23.14,16.03,-7.11
Andorra,AND,2034,86122,86565,443,0.51,24.04,16.14,-7.9
Andorra,AND,2035,86188,87064,876,1.02,24.88,16.25,-8.63
Andorra,AND,2036,86134,87564,1430,1.66,25.74,16.35,-9.39
Andorra,AND,2037,86026,88063,2037,2.37,26.7,16.46,-10.24
Andorra,AND,2038,85957,88563,2606,3.03,27.69,16.57,-11.12
Andorra,AND,2039,85858,89062,3204,3.73,28.63,16.67,-11.96
Andorra,AND,2040,85684,89562,3878,4.53,29.57,16.78,-12.79
Andorra,AND,2041,85489,90061,4572,5.35,30.46,16.88,-13.58
Andorra,AND,2042,85299,90561,5262,6.17,31.31,16.98,-14.33
Andorra,AND,2043,85032,91060,6028,7.09,32.14,17.08,-15.06
Andorra,AND,2044,84694,91559,6865,8.11,32.91,17.18,-15.73
Andorra,AND,2045,84304,92059,7755,9.2,33.63,17.28,-16.35
Andorra,AND,2046,83935,92558,8623,10.27,34.31,17.37,-16.94
Andorra,AND,2047,83529,93058,9529,11.41,35.02,17.47,-17.55
Andorra,AND,2048,83111,93557,10446,12.57,35.62,17.56,-18.06
Andorra,AND,2049,82659,94057,11398,13.79,36.11,17.66,-18.45
Andorra,AND,2050,82213,94556,12343,15.01,36.51,17.75,-18.76
Angola,AGO,2027,41415124,39453722,-1961402,-4.74,2.98,2.81,-0.17
Angola,AGO,2028,42641683,40336262,-2305421,-5.41,3.03,2.81,-0.22
Angola,AGO,2029,43891852,41218802,-2673050,-6.09,3.07,2.81,-0.26
Angola,AGO,2030,45160457,42101343,-3059114,-6.77,3.11,2.81,-0.3
Angola,AGO,2031,46449968,42983883,-3466085,-7.46,3.15,2.82,-0.33
Angola,AGO,2032,47759511,43866423,-3893088,-8.15,3.19,2.82,-0.37
Angola,AGO,2033,49091477,44748963,-4342514,-8.85,3.22,2.82,-0.4
Angola,AGO,2034,50447456,45631504,-4815952,-9.55,3.26,2.82,-0.44
Angola,AGO,2035,51821718,46514044,-5307674,-10.24,3.3,2.82,-0.48
