Entity,Code,Year,Indicator,Value,Unit,DataStatus,Source,SourceUrl
Afghanistan,AFG,1950,Population,7776180.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1951,Population,7879343.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1952,Population,7987784.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1953,Population,8096703.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1954,Population,8207954.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1955,Population,8326981.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1956,Population,8454303.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1957,Population,8588340.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1958,Population,8723412.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1959,Population,8869270.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1960,Population,9035048.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1961,Population,9214082.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1962,Population,9404410.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1963,Population,9604491.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1964,Population,9814317.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1965,Population,10036003.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1966,Population,10266397.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1967,Population,10505961.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1968,Population,10756924.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1969,Population,11017417.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1970,Population,11290134.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1971,Population,11567672.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1972,Population,11853698.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1973,Population,12158000.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1974,Population,12469127.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1975,Population,12773966.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1976,Population,13059861.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
