Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate
Afghanistan,AFG,1950,estimate,7776180.0,1.275,7.248
Afghanistan,AFG,1951,estimate,7879343.0,1.36,7.26
Afghanistan,AFG,1952,estimate,7987784.0,1.374,7.26
Afghanistan,AFG,1953,estimate,8096703.0,1.335,7.266
Afghanistan,AFG,1954,estimate,8207954.0,1.394,7.254
Afghanistan,AFG,1955,estimate,8326981.0,1.485,7.262
Afghanistan,AFG,1956,estimate,8454303.0,1.55,7.269
Afghanistan,AFG,1957,estimate,8588340.0,1.596,7.264
Afghanistan,AFG,1958,estimate,8723412.0,1.525,7.269
Afghanistan,AFG,1959,estimate,8869270.0,1.789,7.276
Afghanistan,AFG,1960,estimate,9035048.0,1.913,7.282
Afghanistan,AFG,1961,estimate,9214082.0,2.01,7.284
Afghanistan,AFG,1962,estimate,9404410.0,2.078,7.292
Afghanistan,AFG,1963,estimate,9604491.0,2.132,7.302
Afghanistan,AFG,1964,estimate,9814317.0,2.19,7.304
Afghanistan,AFG,1965,estimate,10036003.0,2.276,7.305
Afghanistan,AFG,1966,estimate,10266397.0,2.263,7.32
Afghanistan,AFG,1967,estimate,10505961.0,2.349,7.339
Afghanistan,AFG,1968,estimate,10756924.0,2.372,7.363
Afghanistan,AFG,1969,estimate,11017417.0,2.413,7.389
Afghanistan,AFG,1970,estimate,11290134.0,2.477,7.4
Afghanistan,AFG,1971,estimate,11567672.0,2.382,7.432
Afghanistan,AFG,1972,estimate,11853698.0,2.502,7.453
Afghanistan,AFG,1973,estimate,12158000.0,2.567,7.487
Afghanistan,AFG,1974,estimate,12469127.0,2.488,7.526
Afghanistan,AFG,1975,estimate,12773966.0,2.344,7.542
Afghanistan,AFG,1976,estimate,13059861.0,2.086,7.561
Afghanistan,AFG,1977,estimate,13340758.0,2.17,7.591
Afghanistan,AFG,1978,estimate,13611444.0,1.851,7.599
Afghanistan,AFG,1979,estimate,13655575.0,-1.199,7.612
Afghanistan,AFG,1980,estimate,13169313.0,-6.144,7.643
Afghanistan,AFG,1981,estimate,11937586.0,-13.883,7.617
Afghanistan,AFG,1982,estimate,10991380.0,-2.164,7.6
Afghanistan,AFG,1983,estimate,10917985.0,0.833,7.57
Afghanistan,AFG,1984,estimate,11190222.0,4.053,7.554
Afghanistan,AFG,1985,estimate,11426855.0,0.173,7.55
