Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate,Median age,Life expectancy,Older people (65+ years),Working-age adults (15-64 years),Children (under-15s),Share of population aged 65+,Old-age dependency ratio
Afghanistan,AFG,1950,estimate,7776180.0,1.275,7.248,18.395,28.1563,221587.0,4362913.0,3191680.0,2.85,5.08
Afghanistan,AFG,1951,estimate,7879343.0,1.36,7.26,18.37,28.5836,225330.0,4417729.0,3236284.0,2.86,5.1
Afghanistan,AFG,1952,estimate,7987784.0,1.374,7.26,18.333,29.0138,228860.0,4474817.0,3284107.0,2.87,5.11
Afghanistan,AFG,1953,estimate,8096703.0,1.335,7.266,18.289,29.4521,232109.0,4531214.0,3333380.0,2.87,5.12
Afghanistan,AFG,1954,estimate,8207954.0,1.394,7.254,18.239,29.6975,235141.0,4586983.0,3385830.0,2.86,5.13
Afghanistan,AFG,1955,estimate,8326981.0,1.485,7.262,18.187,30.366,238210.0,4644824.0,3443947.0,2.86,5.13
Afghanistan,AFG,1956,estimate,8454303.0,1.55,7.269,18.136,30.8303,241417.0,4705556.0,3507330.0,2.86,5.13
Afghanistan,AFG,1957,estimate,8588340.0,1.596,7.264,18.083,31.3451,244781.0,4769447.0,3574112.0,2.85,5.13
Afghanistan,AFG,1958,estimate,8723412.0,1.525,7.269,18.02,31.84,248079.0,4834214.0,3641119.0,2.84,5.13
Afghanistan,AFG,1959,estimate,8869270.0,1.789,7.276,17.945,32.3365,251434.0,4905933.0,3711903.0,2.83,5.13
Afghanistan,AFG,1960,estimate,9035048.0,1.913,7.282,17.864,32.7987,255097.0,4990045.0,3789906.0,2.82,5.11
Afghanistan,AFG,1961,estimate,9214082.0,2.01,7.284,17.783,33.291,258855.0,5082681.0,3872546.0,2.81,5.09
Afghanistan,AFG,1962,estimate,9404410.0,2.078,7.292,17.707,33.7565,262658.0,5181293.0,3960459.0,2.79,5.07
Afghanistan,AFG,1963,estimate,9604491.0,2.132,7.302,17.639,34.2008,266535.0,5281409.0,4056547.0,2.78,5.05
Afghanistan,AFG,1964,estimate,9814317.0,2.19,7.304,17.579,34.6726,270662.0,5381449.0,4162206.0,2.76,5.03
Afghanistan,AFG,1965,estimate,10036003.0,2.276,7.305,17.525,35.1245,275153.0,5481272.0,4279578.0,2.74,5.02
Afghanistan,AFG,1966,estimate,10266397.0,2.263,7.32,17.462,35.5831,279946.0,5581113.0,4405338.0,2.73,5.02
Afghanistan,AFG,1967,estimate,10505961.0,2.349,7.339,17.375,36.042,285055.0,5685229.0,4535677.0,2.71,5.01
Afghanistan,AFG,1968,estimate,10756924.0,2.372,7.363,17.257,36.5101,290466.0,5794809.0,4671648.0,2.7,5.01
Afghanistan,AFG,1969,estimate,11017417.0,2.413,7.389,17.113,36.979,295965.0,5908826.0,4812625.0,2.69,5.01
Afghanistan,AFG,1970,estimate,11290134.0,2.477,7.4,16.974,37.4601,301602.0,6029198.0,4959333.0,2.67,5.0
Afghanistan,AFG,1971,estimate,11567672.0,2.382,7.432,16.841,37.9324,307201.0,6152150.0,5108320.0,2.66,4.99
Afghanistan,AFG,1972,estimate,11853698.0,2.502,7.453,16.713,38.4226,312829.0,6279250.0,5261617.0,2.64,4.98
Afghanistan,AFG,1973,estimate,12158000.0,2.567,7.487,16.591,38.951,318856.0,6415465.0,5423677.0,2.62,4.97
Afghanistan,AFG,1974,estimate,12469127.0,2.488,7.526,16.474,39.4687,325124.0,6554288.0,5589712.0,2.61,4.96
Afghanistan,AFG,1975,estimate,12773966.0,2.344,7.542,16.36,39.9944,331364.0,6689086.0,5753513.0,2.59,4.95
Afghanistan,AFG,1976,estimate,13059861.0,2.086,7.561,16.251,40.5184,337231.0,6813568.0,5909059.0,2.58,4.95
Afghanistan,AFG,1977,estimate,13340758.0,2.17,7.591,16.147,41.0821,343089.0,6934764.0,6062902.0,2.57,4.95
Afghanistan,AFG,1978,estimate,13611444.0,1.851,7.599,16.042,40.0859,348340.0,7050179.0,6212922.0,2.56,4.94
Afghanistan,AFG,1979,estimate,13655575.0,-1.199,7.612,15.935,38.8441,346854.0,7048146.0,6260572.0,2.54,4.92
Afghanistan,AFG,1980,estimate,13169313.0,-6.144,7.643,15.825,39.2581,331466.0,6772532.0,6065312.0,2.52,4.89
Afghanistan,AFG,1981,estimate,11937586.0,-13.883,7.617,15.715,39.4058,297658.0,6116825.0,5523100.0,2.49,4.87
Afghanistan,AFG,1982,estimate,10991380.0,-2.164,7.6,15.605,36.0577,270475.0,5613093.0,5107810.0,2.46,4.82
Afghanistan,AFG,1983,estimate,10917985.0,0.833,7.57,15.51,36.5174,264584.0,5560416.0,5092984.0,2.42,4.76
Afghanistan,AFG,1984,estimate,11190222.0,4.053,7.554,15.415,31.4732,265723.0,5685156.0,5239342.0,2.37,4.67
Afghanistan,AFG,1985,estimate,11426855.0,0.173,7.55,15.32,32.1316,264663.0,5791542.0,5370649.0,2.32,4.57
Afghanistan,AFG,1986,estimate,11420074.0,-0.292,7.553,15.239,38.4001,260035.0,5774308.0,5385731.0,2.28,4.5
Afghanistan,AFG,1987,estimate,11387822.0,-0.274,7.548,15.172,38.8312,256892.0,5744962.0,5385968.0,2.26,4.47
Afghanistan,AFG,1988,estimate,11523299.0,2.622,7.551,15.113,43.2381,258602.0,5800207.0,5464490.0,2.24,4.46
Afghanistan,AFG,1989,estimate,11874089.0,3.364,7.559,15.059,44.4961,266321.0,5962948.0,5644820.0,2.24,4.47
Afghanistan,AFG,1990,estimate,12045664.0,-0.467,7.576,15.002,45.1183,270155.0,6032949.0,5742560.0,2.24,4.48
Afghanistan,AFG,1991,estimate,12238879.0,3.618,7.631,14.933,45.5207,274405.0,6109242.0,5855232.0,2.24,4.49
Afghanistan,AFG,1992,estimate,13278983.0,12.347,7.703,14.85,46.5691,297746.0,6602154.0,6379082.0,2.24,4.51
Afghanistan,AFG,1993,estimate,14943175.0,11.328,7.761,14.765,51.0212,335789.0,7397729.0,7209656.0,2.25,4.54
Afghanistan,AFG,1994,estimate,16250800.0,5.689,7.767,14.667,50.9689,366336.0,8005450.0,7879013.0,2.25,4.58
Afghanistan,AFG,1995,estimate,17065837.0,4.136,7.767,14.556,52.1032,385598.0,8361808.0,8318429.0,2.26,4.61
Afghanistan,AFG,1996,estimate,17763266.0,3.88,7.757,14.442,52.8302,402004.0,8655548.0,8705711.0,2.26,4.64
Afghanistan,AFG,1997,estimate,18452100.0,3.732,7.732,14.322,53.2123,417919.0,8939433.0,9094744.0,2.26,4.68
Afghanistan,AFG,1998,estimate,19159996.0,3.796,7.693,14.198,52.487,433795.0,9229564.0,9496633.0,2.26,4.7
Afghanistan,AFG,1999,estimate,19887792.0,3.663,7.641,14.082,54.5324,450020.0,9530005.0,9907762.0,2.26,4.72
