Entity,Code,Year,Population,DataStatus,Model
Afghanistan,AFG,1950,7776180.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1951,7879343.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1952,7987784.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1953,8096703.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1954,8207954.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1955,8326981.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1956,8454303.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1957,8588340.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1958,8723412.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1959,8869270.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1960,9035048.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1961,9214082.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1962,9404410.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1963,9604491.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1964,9814317.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1965,10036003.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1966,10266397.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1967,10505961.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1968,10756924.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1969,11017417.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1970,11290134.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1971,11567672.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1972,11853698.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1973,12158000.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1974,12469127.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1975,12773966.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1976,13059861.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1977,13340758.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1978,13611444.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1979,13655575.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1980,13169313.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1981,11937586.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1982,10991380.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1983,10917985.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1984,11190222.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1985,11426855.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1986,11420074.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1987,11387822.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1988,11523299.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1989,11874089.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1990,12045664.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1991,12238879.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1992,13278983.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1993,14943175.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1994,16250800.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1995,17065837.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1996,17763266.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1997,18452100.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1998,19159996.0,estimate,actual_or_un_wpp
Afghanistan,AFG,1999,19887792.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2000,20130334.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2001,20284303.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2002,21378123.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2003,22733053.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2004,23560656.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2005,24404575.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2006,25424100.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2007,25909852.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2008,26482631.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2009,27466102.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2010,28284088.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2011,29347708.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2012,30560036.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2013,31622709.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2014,32792528.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2015,33831767.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2016,34700613.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2017,35688941.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2018,36743040.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2019,37856125.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2020,39068977.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2021,40000410.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2022,40578847.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2023,41454762.0,estimate,actual_or_un_wpp
Afghanistan,AFG,2024,42647502.0,projected,actual_or_un_wpp
Afghanistan,AFG,2025,43844116.0,projected,actual_or_un_wpp
Afghanistan,AFG,2026,45047067.0,projected,actual_or_un_wpp
Afghanistan,AFG,2027,45059910,forecast,linear_regression
Afghanistan,AFG,2028,45986827,forecast,linear_regression
Afghanistan,AFG,2029,46913745,forecast,linear_regression
Afghanistan,AFG,2030,47840662,forecast,linear_regression
Afghanistan,AFG,2031,48767580,forecast,linear_regression
Afghanistan,AFG,2032,49694497,forecast,linear_regression
Afghanistan,AFG,2033,50621415,forecast,linear_regression
Afghanistan,AFG,2034,51548332,forecast,linear_regression
Afghanistan,AFG,2035,52475250,forecast,linear_regression
Afghanistan,AFG,2036,53402167,forecast,linear_regression
Afghanistan,AFG,2037,54329085,forecast,linear_regression
Afghanistan,AFG,2038,55256002,forecast,linear_regression
Afghanistan,AFG,2039,56182920,forecast,linear_regression
Afghanistan,AFG,2040,57109837,forecast,linear_regression
Afghanistan,AFG,2041,58036755,forecast,linear_regression
Afghanistan,AFG,2042,58963672,forecast,linear_regression
Afghanistan,AFG,2043,59890590,forecast,linear_regression
Afghanistan,AFG,2044,60817507,forecast,linear_regression
Afghanistan,AFG,2045,61744425,forecast,linear_regression
Afghanistan,AFG,2046,62671342,forecast,linear_regression
Afghanistan,AFG,2047,63598260,forecast,linear_regression
Afghanistan,AFG,2048,64525177,forecast,linear_regression
Afghanistan,AFG,2049,65452095,forecast,linear_regression
Afghanistan,AFG,2050,66379012,forecast,linear_regression
Albania,ALB,1950,1247854.0,estimate,actual_or_un_wpp
Albania,ALB,1951,1276365.0,estimate,actual_or_un_wpp
Albania,ALB,1952,1308368.0,estimate,actual_or_un_wpp
Albania,ALB,1953,1343581.0,estimate,actual_or_un_wpp
Albania,ALB,1954,1381088.0,estimate,actual_or_un_wpp
Albania,ALB,1955,1418855.0,estimate,actual_or_un_wpp
Albania,ALB,1956,1456823.0,estimate,actual_or_un_wpp
Albania,ALB,1957,1497954.0,estimate,actual_or_un_wpp
Albania,ALB,1958,1543982.0,estimate,actual_or_un_wpp
Albania,ALB,1959,1595021.0,estimate,actual_or_un_wpp
Albania,ALB,1960,1649393.0,estimate,actual_or_un_wpp
Albania,ALB,1961,1698801.0,estimate,actual_or_un_wpp
Albania,ALB,1962,1743739.0,estimate,actual_or_un_wpp
Albania,ALB,1963,1791289.0,estimate,actual_or_un_wpp
Albania,ALB,1964,1841445.0,estimate,actual_or_un_wpp
Albania,ALB,1965,1894317.0,estimate,actual_or_un_wpp
Albania,ALB,1966,1950049.0,estimate,actual_or_un_wpp
Albania,ALB,1967,2008524.0,estimate,actual_or_un_wpp
Albania,ALB,1968,2068848.0,estimate,actual_or_un_wpp
Albania,ALB,1969,2126885.0,estimate,actual_or_un_wpp
Albania,ALB,1970,2181226.0,estimate,actual_or_un_wpp
Albania,ALB,1971,2234995.0,estimate,actual_or_un_wpp
Albania,ALB,1972,2289265.0,estimate,actual_or_un_wpp
Albania,ALB,1973,2344108.0,estimate,actual_or_un_wpp
Albania,ALB,1974,2399397.0,estimate,actual_or_un_wpp
Albania,ALB,1975,2454861.0,estimate,actual_or_un_wpp
Albania,ALB,1976,2510579.0,estimate,actual_or_un_wpp
Albania,ALB,1977,2566603.0,estimate,actual_or_un_wpp
Albania,ALB,1978,2624620.0,estimate,actual_or_un_wpp
Albania,ALB,1979,2681393.0,estimate,actual_or_un_wpp
Albania,ALB,1980,2735424.0,estimate,actual_or_un_wpp
Albania,ALB,1981,2790413.0,estimate,actual_or_un_wpp
Albania,ALB,1982,2846910.0,estimate,actual_or_un_wpp
Albania,ALB,1983,2905128.0,estimate,actual_or_un_wpp
Albania,ALB,1984,2964961.0,estimate,actual_or_un_wpp
Albania,ALB,1985,3026245.0,estimate,actual_or_un_wpp
Albania,ALB,1986,3087658.0,estimate,actual_or_un_wpp
Albania,ALB,1987,3148843.0,estimate,actual_or_un_wpp
Albania,ALB,1988,3212924.0,estimate,actual_or_un_wpp
Albania,ALB,1989,3260369.0,estimate,actual_or_un_wpp
Albania,ALB,1990,3277965.0,estimate,actual_or_un_wpp
Albania,ALB,1991,3282608.0,estimate,actual_or_un_wpp
Albania,ALB,1992,3282506.0,estimate,actual_or_un_wpp
Albania,ALB,1993,3277831.0,estimate,actual_or_un_wpp
Albania,ALB,1994,3269417.0,estimate,actual_or_un_wpp
Albania,ALB,1995,3258573.0,estimate,actual_or_un_wpp
Albania,ALB,1996,3245680.0,estimate,actual_or_un_wpp
Albania,ALB,1997,3229665.0,estimate,actual_or_un_wpp
Albania,ALB,1998,3210134.0,estimate,actual_or_un_wpp
Albania,ALB,1999,3188598.0,estimate,actual_or_un_wpp
Albania,ALB,2000,3166147.0,estimate,actual_or_un_wpp
Albania,ALB,2001,3147943.0,estimate,actual_or_un_wpp
Albania,ALB,2002,3134095.0,estimate,actual_or_un_wpp
Albania,ALB,2003,3118093.0,estimate,actual_or_un_wpp
Albania,ALB,2004,3098662.0,estimate,actual_or_un_wpp
Albania,ALB,2005,3076156.0,estimate,actual_or_un_wpp
Albania,ALB,2006,3050805.0,estimate,actual_or_un_wpp
Albania,ALB,2007,3022887.0,estimate,actual_or_un_wpp
Albania,ALB,2008,2992933.0,estimate,actual_or_un_wpp
Albania,ALB,2009,2961487.0,estimate,actual_or_un_wpp
Albania,ALB,2010,2928731.0,estimate,actual_or_un_wpp
Albania,ALB,2011,2911499.0,estimate,actual_or_un_wpp
Albania,ALB,2012,2910003.0,estimate,actual_or_un_wpp
