Entity,Code,Year,Population,Older_People_65plus,Share_65plus,DataStatus,Model
Afghanistan,AFG,1950,7776180,221587,2.85,estimate,actual_or_un_wpp
Afghanistan,AFG,1951,7879343,225330,2.86,estimate,actual_or_un_wpp
Afghanistan,AFG,1952,7987784,228860,2.87,estimate,actual_or_un_wpp
Afghanistan,AFG,1953,8096703,232109,2.87,estimate,actual_or_un_wpp
Afghanistan,AFG,1954,8207954,235141,2.86,estimate,actual_or_un_wpp
Afghanistan,AFG,1955,8326981,238210,2.86,estimate,actual_or_un_wpp
Afghanistan,AFG,1956,8454303,241417,2.86,estimate,actual_or_un_wpp
Afghanistan,AFG,1957,8588340,244781,2.85,estimate,actual_or_un_wpp
Afghanistan,AFG,1958,8723412,248079,2.84,estimate,actual_or_un_wpp
Afghanistan,AFG,1959,8869270,251434,2.83,estimate,actual_or_un_wpp
Afghanistan,AFG,1960,9035048,255097,2.82,estimate,actual_or_un_wpp
Afghanistan,AFG,1961,9214082,258855,2.81,estimate,actual_or_un_wpp
Afghanistan,AFG,1962,9404410,262658,2.79,estimate,actual_or_un_wpp
Afghanistan,AFG,1963,9604491,266535,2.78,estimate,actual_or_un_wpp
Afghanistan,AFG,1964,9814317,270662,2.76,estimate,actual_or_un_wpp
Afghanistan,AFG,1965,10036003,275153,2.74,estimate,actual_or_un_wpp
Afghanistan,AFG,1966,10266397,279946,2.73,estimate,actual_or_un_wpp
Afghanistan,AFG,1967,10505961,285055,2.71,estimate,actual_or_un_wpp
Afghanistan,AFG,1968,10756924,290466,2.7,estimate,actual_or_un_wpp
Afghanistan,AFG,1969,11017417,295965,2.69,estimate,actual_or_un_wpp
Afghanistan,AFG,1970,11290134,301602,2.67,estimate,actual_or_un_wpp
Afghanistan,AFG,1971,11567672,307201,2.66,estimate,actual_or_un_wpp
Afghanistan,AFG,1972,11853698,312829,2.64,estimate,actual_or_un_wpp
Afghanistan,AFG,1973,12158000,318856,2.62,estimate,actual_or_un_wpp
Afghanistan,AFG,1974,12469127,325124,2.61,estimate,actual_or_un_wpp
