Entity,Code,Year,PopulationWPR,MatchStatus
Afghanistan,AFG,2024,42889085.0,matched
Afghanistan,AFG,2025,43844111.0,matched
Afghanistan,AFG,2026,45047069.0,matched
Albania,ALB,2024,2791597.0,matched
Albania,ALB,2025,2771508.0,matched
Albania,ALB,2026,2751025.0,matched
Algeria,DZA,2024,46756668.0,matched
Algeria,DZA,2025,47435312.0,matched
Algeria,DZA,2026,48028334.0,matched
American Samoa,ASM,2024,46775.0,matched
American Samoa,ASM,2025,46029.0,matched
American Samoa,ASM,2026,45319.0,matched
Andorra,AND,2024,81799.0,matched
Andorra,AND,2025,82904.0,matched
Andorra,AND,2026,83753.0,matched
Angola,AGO,2024,37922258.0,matched
Angola,AGO,2025,39040039.0,matched
Angola,AGO,2026,40215179.0,matched
Anguilla,AIA,2024,14751.0,matched
Anguilla,AIA,2025,14728.0,matched
Anguilla,AIA,2026,14817.0,matched
Antigua and Barbuda,ATG,2024,93736.0,matched
Antigua and Barbuda,ATG,2025,94209.0,matched
Antigua and Barbuda,ATG,2026,94626.0,matched
Argentina,ARG,2024,45719495.0,matched
Argentina,ARG,2025,45851378.0,matched
Argentina,ARG,2026,46003734.0,matched
Armenia,ARM,2024,2940070.0,matched
Armenia,ARM,2025,2952365.0,matched
Armenia,ARM,2026,2930915.0,matched
Aruba,ABW,2024,107998.0,matched
Aruba,ABW,2025,108147.0,matched
Aruba,ABW,2026,108164.0,matched
Australia,AUS,2024,26727979.0,matched
Australia,AUS,2025,26974026.0,matched
Australia,AUS,2026,27227096.0,matched
Austria,AUT,2024,9075140.0,matched
Austria,AUT,2025,9113574.0,matched
Austria,AUT,2026,9107266.0,matched
Azerbaijan,AZE,2024,10354516.0,matched
Azerbaijan,AZE,2025,10397713.0,matched
Azerbaijan,AZE,2026,10454855.0,matched
Bahamas,BHS,2024,401599.0,matched
Bahamas,BHS,2025,403033.0,matched
Bahamas,BHS,2026,404628.0,matched
Bahrain,BHR,2024,1611281.0,matched
Bahrain,BHR,2025,1643332.0,matched
Bahrain,BHR,2026,1675572.0,matched
Bangladesh,BGD,2024,173809124.0,matched
Bangladesh,BGD,2025,175686899.0,matched
Bangladesh,BGD,2026,177818044.0,matched
